reviewText,sentiment
i use this microsd card with my android tablet all the time i store lots of movies and books on it and it works great highly recommend it,positive
go two during a 34 deal of the day 34 could not test usb3 0 performance since i dont have a usb3 port,positive
used primarily as a portable hard drive content back up and file transfers working well for this application i have this attached to a small key chain usb adapter and really like the compact nature of the microsd card,positive
with most of the world s electronic devices finally standardizing to sd thank you sony for finally adopting this standard it seems most things we own work on either the microsd or regular sd card that s why this little package is so handy you get both in one neat little package and at 64gb you ll have plenty of space to store most of your programs files etc on your device the class 10 rating ability to move data on off card at the current maximum speed is a must for anyone that doesn t want to sit for vital seconds waiting for data to write to the card and sandisk has proven themselves over the years as making a quality product sure you may occasionally find a dud in their inventory but they are quick to fix replace it and that is what matters most buying cheaper cards will land you with a read write error when you can least afford it don t be the person that loses those important family photos or that document that is due today because of a cheap and defective card i purchased this particular card for my asus transformer as it fits nicely into the pad itself and with the optional keyboard attachment which is capable of holding standard sd cards it fits there as well making this the perfect solution for my extra memory needs and at a much better bargain than most competitors you can certainly purchase more internal memory on your iproduct or android device most seem to have 16gb or 32gb variants but why spend the extra cash for 16gb extra when you can buy far more in an external card,positive
got this card in early january for my samsung tab2 10 1 tablet within a couple of weeks it was loading music files incorrectly onto the card i did not know what was wrong but finally thought i would format card again to see if that would correct the problem card would not quick format or format slowly as always amazon is taking care of the problem and i will have replacement card within 24 hours hope the replacement is more reliable i am just writing it off as a fluke as i have never had a problem with a sandisk product in the past 2 14 13 when i called amazon they replaced it to my door within 24 hours replacement works fine now that is great service,positive
i used to use an 8gb one n i recently upgraded to this one as i have bigger need put it into my mobile as soon as i got it n it works well quite easy to use n i use it for storing all my music pictures on my mobile n sometimes upload movies when i go on long drives sandisk is a great brand n its definitely worth it,positive
april 2013 i have had the card for about 4 months and seemed to work fine i use it to store additional files on my ultrabook as the solid state drive is small only 128gb about a month ago the card could not be recognized it only lasted about 2 hours so i thought maybe just a momentary blip however this weekened it cannot be recognized at all and it has been 3 days sandisk support is not available until the week so i will update on tech support soon however i did find that the sandisk indicated there was a defect with some of these cards i assume they will replace it but i have lost lots of hours and a lot of pictures so i am really bummed and frustrated from sandisk sandisk has been made aware of potential product issues involving a very small percentage of its 32gb and 64gb sandisk mobile ultra microsd cards under certain circumstances the cards may lock up and the card becomes inaccessible the issue has been identified and a manufacturing fix has already been put in place sandisk stands behind its products and any customer who experiences this issue with the microsd cards cards is asked to contact the sandisk support center for a resolution immediately sandisk,negative
i got this product exactly 1 month and 3 days ago prior to today it was working fine out of nowhere my micro sd card can t be read anymore i ve tried several phones and 3 different laptops both osx and windows 7 and it doesn t even show up anymore be weary of the product you may end up with a lemon,negative
i use it to store my music on my android works great doesn t use that much battery power and doesn t slow down the phone much at all,positive
tried this out today in one of those memory stick pro duo dual slot adapters basically you use two microsd cards in one and then use it for your psp or camera or whatever worked great two 32 gb cards were just a little cheaper than one of these and i wanted my nephew to upgrade to 128 gb if he wanted the adapter didn t say it would work with xc and we were worried that the psp would have a problem with it but it all worked out great he is upgrading to 64 gb from 2 gb it was a little overwhelming he has lots more space now and might get another one of these cards to put in the same adapter i ll update this if anything goes wrong,positive
simply works what else matters why does amazon insist on a minimum number of words this is a simple product that works that s all that needs saying,positive
if you can get this sd card on special or discount please grab it up i currently have this in my surface rt and this has become an instant fast 64g of storage sandisk makes very reliable products i would highly recommend,positive
i gave it five stars simply because i am not a tech genius so i don t know if it is the best or not but jeez this thing is fast and it does everything that i wanted it to do i have no complaints so far i m a very happy customer and i would definitely recommend this product to someone who is looking at buying an affordable micro sd card,positive
i use this memory card for a car dvr absolutely no lag in recordings the dvr cannot fully use the transfer rates of a class 10 memory card but no issues with recording or sound will buy again and again,positive
this is a great card and product just need to watch out for device compatibility got it on sale for the samsung galaxy note ii and it works great also came with an adapter,positive
i use this card for watching workout videos on my smartphone so i can do them outside it works great,positive
replaced another brand class 10 32 gb micro sd card for my phone i didn t know how bad i had it before i put this in and started transferring files it was so much faster than my previous one i am pleased no issues with delivery or description,positive
transfer speeds are amazing never corrupts files like my old card and it has tons of space 64gb is really a bunch spesh for music lovers like myself itndelivers on recording capabilties too does not dissapoint i get a steady 15mb s transfer which is well over the 6mb s i was getting with my old class 6 higjhly recommemd i got mine for 41 with prime shipping and yes they work in the galaxy s3 s4 s2 droid razr xt912 hd maxx maxxhd wii u you just have to format it properly on stock format you get the full 30 mb s transfer speeds yes but through your phomes which is only limited to its hardware you get half that youre only limited to what the hardware can handle thats why they recommemd the 32gb cards as its differect architecture people complain about the speeds using programs psh my new usb 3 car reader tells me i get 60mb s transfer rates so stuff it excellent card excellent quality i threw it in a cup of ice water and stirree it up in front of my friends and let it sit for an hour while i drank the water and played video games then took it out and dried it off and let it sit for a minute or two to warm up threw it back in my phone and to everyones amazement it still worked sold hahaboht two looking to buy 2 more now if amazon would only drop the price to 40 again,positive
i wanted a place to store my music on my phone this card works great i haven t tried the adapter yet though also so much storage,positive
it served its purpose no complaints i used it for my samsung device andi am still storing on it,positive
works great in my gopro 3 black i will only buy sandisk if you want a name you can trust this is it,positive
comes with an sd card adapter not much i can say about an sd card but i would recommend it for the price,positive
i bought this memory for my microsoft surface rt it works great and it is super fast i am storing movies music and pictures great,positive
bought this for a surveillance camera but ended up using in my nook hd works fine i ve bought a few of these over time through amazon have never had a problem with them,positive
i m not going to go into any technical specifications here it s enough to say that this sd card does exactly what it is supposed to do reliable and secure sandisk is quickly becoming the gold standard for storage a great product,positive
using this on my new samsung ativ500pc works well with fast data transfer got here quickly and includes a standard sd adapter,positive
i ordered these cards at a great price during black friday week weekend i began loading some files music videos pics etc the first card worked without any problems the second card started giving me cyclic redundancy errors at first i thought it was my hard drive that was failing and tried to copy the same files to a flash drive which worked just fine ok maybe i received a dud and tried with another card from my purchase same results cyclic redundancy error i started searching online and found a utility via one of the reviews on amazon called h2testw ran the test on both cards and it reported errors it also reported write speed of only 4mb sec which is way below advertised speeds these items were in retail packaging and i remember reading about the bulk package items being fakes i guess the retail package cards aren t any better i should have waited to do the refund because now i have to process the refund seperately i will test another card to see if i have better luck i wanted to leave a 1 star but i gave 2 stars since 1 card worked so far i have 2 more to test very dissapointed because i was a fan of the sandisk ultra series for being reliable but i guess they are cheaping out on quality to increase their profit i would have been extremely upset if i used these cards for anything important,negative
i a using this card with a sansa sandisk mp3 player and it is working flawless i am glad but i cannot imagine what could go wrong with a card like this either it works or it does not and mine is working anyway i would buy one of these again without a doubt,positive
it doesn t hurt to have more memory than it does to have too little i have been using sandisk brand for some time now so i can say for my self that they are pretty reliable let s just hope i didn t jinx myself,positive
it s hard for me to evaluate this product in detail but i can report that it works just in my samsung galaxy s5 i turned the phone off probably much better to insert remove cards with the phone turned off and then slid the card into the slot inside the back of the phone when i turned the phone back on there was no obvious indication that i had made any changes at all however when i started to take photos the camera reported that it would now be storing pictures on the card instead of the phone s internal flash memory so everything seems to work well,positive
this product is the only one i had bought like this that has worked will recommend to all family and friends,positive
i purchased two of these for my wife s and my phone we ve had no issues whatsoever with formatting and placing files onto this card you really can t go wrong with this purchase except if the price is a bit too much,positive
i got two of these cards for under 40 ea on small business saturday and it was worth every penny the card is fast i use it in my note 2 galaxy s4 and i play music while taking sending pictures constantly as well as writing s notes with no lag or stutter at all this automatically gives you enough storage for whatever you should need no need to ever buy a phone with the most memory because a 16gb version or whatever the lowest version available is can instantly have 64gb just make sure it has expandable memory sandisk may have won me over since i always bought samsung kingston memory would definitely buy this again,positive
bought it for my z10 now i have 6 seasons of tv soaps over 1000 hi res pics several short home vids and my entire music library with room to spare,positive
an excellent microsd card from sandisk i purchased this to format fat32 for use with mysamsung galaxy tab 3 7 inch white and once so formatted works flawlessly it never has unmounted on its own it s lightning fast it s reliable and offers plenty of storage reasonably priced as well in fact i purchased this on sale at my local big box blue retailer with the yellow price tag for a logo for 27 99,positive
the memory card works well in both my lg optimus l9 yes as well as my galaxy note 10 1 tablet the card worked native on the note but i had to reformat it to work with my phone reformatting on the phone itself it has the correct capacity and seems the correct speed,positive
ok so far with my samsung galaxy s3 i initially received one that seemed to have an issue it would intermittently save a photo here and there that would become corrupt a short time later the dropbox auto upload was fine so i know it was stored ok initially amazon excellent support quickly shipped out a new one the replacement has been working great so far no sign of the issue i had with the first one the only con is the time to display contents and read it in mtp mode if it has a lot of files this is not the fault of the card it s a known issue with phones in mtp mode note to rooted gs3 users i also tried putting the phone in the old unmounted usb mode i was unable to read it but was able to read a 32gb version of the same card it appears the gs3 does not support over 32gb in the old usb mode possibly part of the reason why they did not include a usb option via phone settings,positive
it worked well for me in my tablet as extra memory i would buy again when i need more memory,positive
works fine always likes sandisk products fits in my samsung digital camera takes microsd fine and works great fast and reliable so far,positive
works great with my contour camera s i can film 1080p 30fps mp4 s with no problems using these cards also the 32gb means the battery dies before the card fills up if you re looking for a high capacity micro sd card then look no further,positive
i actually bought two of these items on separate orders and still using it daily with no issues beats the competition with quality,positive
i wanted to upgrade my htc evo micro sd card i found this sandisk at a good price i have had few sandisks earlier and had no problems with it i ordered and it was shipped fast it comes with sd adapter and makes it usage as regular sd card i unmounted the existing card from the phone copied over the contents from one sd card to another using adapter and loaded up the new one works great i didn t see a huge difference in speed but may be i didn t run any speed tests or anything i like the price for the brand and 32gb card i will recommend it,positive
it s just what i needed it works fine and i got it around christmas time at a great sale price,positive
no problems and works for what it is would buy again and recommend without any hesitations good product and value,positive
other than a few for cell phones over the years this is the first time i ve used microsd cards in an actual camera i m very impressed it seems to be just as fast durable and dependable as the full sized cards that i ve been using for years amazing,positive
i have a galaxy note ii and after rooting i now have 64gb internal memory and this card is super fast can t ask for any better except for larger capacity because performance is great,positive
i m running a live linux system off of this card right now via a usb port seems to have good read write speeds and is durable,positive
got it for my samsung galaxy 3 comes with a free app dont need to buy a card for it tho just search sandick on play store,positive
its a memory card that simply worked when i plugged it in not the fastest but not the most expensive,positive
purchased this for my galaxy note 3 and no problems it was recognized without error and seems to work fine,positive
performance and capacity were not in line with cost and expectations these are most likely counterfeit or back door sales in my opinion very unsatisfied,negative
i bought this to go along with a nifty minidrive pro and have not been disappointed it really holds the full 128 and the data transfer speeds are great i used it to keep all of the media from my itunes library and have not had any issues with playback or lag i really recommend this if you want to add a quick 128 to your mbp,positive
this thing works perfectly i ve hand no problems with sandisk and this sd card rocks why can t they have phone with this much storage internally,positive
i got this to upgrade my tablet to 40gb with the micro sd card the tablet is a ainol ax1 with 8gb of storage i thought i needed more storage for movies seems to work just fine,positive
these are excellent sd cards for phones cameras or whatever else you have that takes a micro sd card they work perfect with the adapter too,positive
i use this in my note ii i love it i have all of my music photos and extras on it this is not my first i always try and by at least a class 10 i am not doing the test that others are my pictures seem fast the transfer speed is within reason the price was just over 20 with prime shipping i would by it again in a heartbeat in fact i was probably be buying the 64 soon,positive
i was surprised to see the main drive in my dell venue pro 8 was almost completely consumed by the windows os i added this card to create some space for myself the tablet recognized it as an additional disc with 29gb available that gives me plenty of breathing room for what i do with the tablet and the speed is incredible i am very pleased with this product and will purchase another one when i upgrade the card in my gopro this summer,positive
great price and works great if you want more storage at a reasonable price i would highly recommend this product,positive
bought this for my girlfriend the card works very nice and is a great way to up your storage on your cell phone this is currently in a samsung galaxy s4,positive
32gb worth of memory space perfect if you love installing a variety of apps and it is useful when you need to store memory into your phone camera or tablet,positive
this is a great card the fps with this card were incredible i ended up needing more memory so i bought the sandisk 64 gb card,neutral
i wanted extra storage for my phone and this 16 gb is a perfect fit and the price was quite reasonable plus it comes from a quality manufacture of memory products,positive
works as expected no glitches or problems using it with my contour roam2 helmet camera frustration free packaging was nice,positive
all i did was install this into a galaxy reader gizmo and it worked perfectly with no fuss i returned a different kind also sandisk that didn t work at all this is the one to get,positive
great microsdhc c10 uhs1 disk with memory card adapter great product and does with my tablet and netbooks and laptops the speed of the data is good as well i would say please get this item and the price is good as well,positive
just another 16 gb micro memory card quality build and on sale the cheapest around,positive
i got a new phone and this was part of a dock and battery deal so i pulled the trigger so far transfers have been fast and successful it s only been a few months but it just works,positive
i purchased this product for my sony camera even though its micro sd it comes with a regular sd enclosure it reads and writes fast and can hold several hundred images,positive
pictures were bright and sharp and download from the camera to the card very quickly if you have a better quality camera this is a great card,positive
i have used this with a gopro camera and a faster flash card reduces the amount of rolling shutter i can t say anything bad about it,positive
so i got this sd specifically for my gopro black 3 simply hoping it would work since the gopro manual says 34 use cards up to 64gb 34 and the sandisk says it s good for cell phones and tablets yet doesn t mention the gopro well turns out it works perfect and although i haven t tried it on other devices i think if it works flawlessly on the gopro it will work even better on anything else so at first i thought maybe since it s only 30mbps there may be frame rate issues with recording even though i knew that shouldn t be the case well after popping it in the gopro says 9hr14min 1080p super view video which is insane i put it on my helmet and took it for a spin when i came home after spending the day on the bike the hd quality was spectacular granted it s all thanks to the camera itself but it was smooth with zero frame rate issues the only flaw is the semi long time it takes to copy files to your hard drive as it copies at only 30mbps but honestly that s really no big deal and totally worth it still bottom line this sd plus the gopro 3 is the best camera combination for your money p s it s small simple durable and has no lock feature which i always found to be an annoyance anyway any questions please feel free to comment and i will do my best to answer,positive
arrived very quickly no issues whatsoever lots of storage space for music and pictures when used with a phone that is compatible,positive
absolutely great addition to my note2 provides plenty of fast storage if you consider it just buy it enough said highly recommended,positive
another necessity for the go pro s that i feel should at least come with the go pro s at least a smaller gb to get you recording right out of the box too afraid to purchase an off brand in fear of it not being compatible with the camera,positive
while i got this card as a deal of the day on amazon i would gladly pay 79 99 for it with that said there has been some skepticism related to the serial number of the card as it is displayed on amazon i can confirm that i received a brand new 64 gb card with the serial sdsdqua 064g u46a the packaging of the card says that it is a class 10 uhs speed class 1 after formatting copying over 20 gb of data from my evo 3d s previous card i get write speeds of about 9 mb s and read speeds of about 20 mb s i am fine with this and can not complain because i don t believe the evo 3d is intended to be compatible with sdxc cards however it does work just fine,positive
get this for my hct phone it works great not slow like some others i have had but i didnt know about classes for memery cards with the othere ones good card done not freeze or loose anything,positive
super,positive
nice product at a reasonable price i use mine in a gopro camera and it works great i would recommend this memory for high speed action video as it works great,positive
always happy with my sandisk cards used this one for my new contour roam worked like a charm awesome quality thanks amazon,positive
i would have gone for the 64gb but they are still a little pricey this one works fine for now i have my entire cd music collection on the one card,positive
name brand great price great shipping,positive
bought for gopro but use for other hd camera also very dependable have owned many without failure never had a sandisk failure,positive
this card allows the camera to work for hours and continued copies it was one of the best purchases i have ever made it was worth the money,positive
i bought the 32 gb and 16 gb versions to backup photes to my galaxy tab 2 while travelling it works very well an dallows me to view edit pictures while on the road it is my primary photo backup system while on the road the micro sd card is much more secure and less likely to be damaged than a hard drive while travelling,positive
i got this to use in my acer iconia w510 1422 when i went to format it it only shows it as a 27gb i put it in one of my other computers to double check yup oddly 27gb fluke miss representing did i get a bad unit not going to return because packaging is gone and not interested in paying for the return it works it is fast no issues but only 27gb,negative
now my new surface tablet is complete with all this storage i redirected my photos music videos and documents to save to the card its fast and i love keeping my internal storage available for apps only,positive
works on my samsung note 3 and for such a great price fast holds a lot of data no need to go any where else,positive
excellent product for my new galaxy s4 phone on board storage has now been increased 4 fold would definitely recommend this product,positive
this memory card is about as fast as they come and provides easy file transfer you are likely to need the included adapter so it is great that it is included recommended,positive
bought this for my galaxy s4 works great but doesn t support uhs1 benchmark test phone 19 4mb s read 9 2mb s writeusb 2 0 18mb s read 6 3mb s writeusb 3 0 30 2mb s read 11 3mb s write,positive
i had this sandisk 32gb class 10 micro sdhc card in a pittasoft blackvue dr500gw hd in car camera dvr it worked like a champ for 2 months and then died with the dreaded please format the sd card errors stuck it in my mac mini 2011 and it is unrecognizable same with windows pc even the low level hp sd card formatter cannot reformat it so in the garbage it goes i have 2 more of these cards in my garmin gps devices and they continue to work so far but they are not being written to continually every day like the blackvue so a word of advice if you need to write to these cards often buy something else,negative
i got two of these for two nokia 822 smart phones be sure and contact your provider to find out what is the largest chip your phone can handle sw,positive
got this for a good price works great use it in my droid razr m i store all my music and some important files on my phone with room to spare great buy,positive
what can i say so far it came in and works can t complain till it fails so only time will tell,positive
works with my sansa fuze to give about a million songs okay that s a slight exaggeration but enough songs that you can listen to songs without any repeats for about 4 days speed was fine for my device but i can t speak to the camera usage it s class 10 so it should be fast enough for video,positive
good price on this big micro sd card works with my samsung galaxy s5 great,positive
failed after a year,negative
i simply slide the card into it s slot and suddenly have 50gb more space i wish the os didn t consume so much of the 64gb you start out with though,positive
i am now awaiting a replacement from sandisk because it failed after the amazon return period always had good luck with sandisk cards until now phone and pc simply stopped seeing the card lost all of my data which i fortunately had backed up elsewhere,negative
i have a lot of music 59 gb and many videos and movies i like to take with me i m a video producer so i was thrilled when i learned that the s5 would take a 128 gb chip i ve always liked sandisk products and this is no exception it s now at home in my s5 with about 50 gb of free space that means i can shoot 34 quick and dirty 34 videos for location scouting and other purposes with the galaxy s excellent camera without worrying about running out of space when i get back to the office i can simply transfer the files to my computer and delete them from the card,positive
got it fast works as described comes with management software that must be downloaded for itunes or google play store that links all your cloud services like drop box sky drive and other popular account types great product would and did buy again,positive
i am using this with my dell venue 8 pro 64gb and it is actually as fast as the onboard flash based ssd i can write to it very quickly an di can read from it even quicker i recommend this if you need some additional storage space,positive
i bought this card for increased storage on my galaxy s3 i had zero issues using it this way if you re contemplating doing the same ignore the theoretical limits you re reading about the 64 gb card works fine on galaxy s3and the entirety of the card is recognized not just the first 32 gb,positive
purchased this to use with our compact digital camera this works as needed and runs quickly as this is a class 10 it is to be expected a great buy at a great price,positive
shipped quickly plug and play just like it says and i haven t noticed any bottlenecking on my phone due to slow speeds,positive
the first one i received kept unmounting from my samsung galaxy s4 it was a new phone so i wasn t sure if the problem was the memory card or the phone but i sent the card back for a replacement and the second one has worked fine just under 6000 songs loaded uses just over half the space love that,positive
the price was great since this is an sdxc class 10 card i expected pretty decent write speeds i copied about 30gb of data from my computer hd to this card and it took over 8 hours of course since that was a one time thing i didn t really mind it works great in my microsoft surface pro i just cannot believe that i could find a 64gb micro sdxc card for under 50 the sale is over of course and i ve not been able to find them this cheap since i would buy another one if it were comparably priced,positive
works great right out of the package makes a great addition with the 32 gb galaxy note 10 1 tablet and will recommend it to anyone,positive
worked in my galaxy s4 didn t have to do any crazy formatting i popped it in and it was detected,positive
card works fine using in a wireless ip camera that records 720p can think of much else to write it s a memory card and it works,positive
it works as expected what else is there to say plug it into my tablet in the micro slot slide it into the adapter and plug it into my camera,positive
i had to use fat32format exe in order to fully use this card in my samsung galaxy s3 the card comes with exfat format which doesn t work when trying to use the card with recovery to load custom roms,positive
i purchased this product knowing there might be an issue with the galaxy s4 this card worked for a week or two then began to spontaneously unmount and would mount itself back in the unmount periods began to become longer than a few hours days i tried this card in a galaxy note 2 still with the same result i attempted to contact sandisk customer service and utilize the warranty they know of the problem and began the exchange process then instructed me to wait for a mailing label that never came i called back and was told that they would re email it to me to this day i am still waiting for that email i have never had this issue with this company but with ever changing technology it is what it is right i know this card will be good for some device i have if you own a galaxy phone beware i have not attempted to use this in a samsung tablet so on that i cannot review,negative
the memory card works as one would expect and the adapter card worked also this product worked as advertized online,positive
for some reason this card hates my galaxy s4 i was running around in circles for a week trying to figure out why my phone would get stuck at the samsung screen on reboots finally i decided to pull the card out and voila phone boots up fine again it s now sitting in the ashtray in my car,neutral
when i got this memory card noticed the writr protect lever was hard to move instead of just sending it back i tried to meve it and the mdmory card broke on hslt i hanve many sndisk cards and havd had no troible with them i guess i just got one that missed wuslity conttol on the line dont want to buy another but what do you do,negative
once you cut and pry your way through sandisk s packaging you will be rewarded with a nicely made and high performing microsd uhs1 flash memory it comes formatted to sd org s standards in fat32 so it s ready to go for most applications my single gripe about this product is that they have omitted the usual small plastic box that holds the card and adapter i use those since i frequently switch cards between uses and frequently have them in storage those little boxes are very useful it s way too easy to lose a microsd anyway here are the results from atto disk benchmark settings anticipating digicam use total length 64mb overlapped i o and qd 4 but it never exceeds 1 segment size in kbytes read write in kbyte secsize write read 5 9904 163431 14555 170332 13454 273244 14194 353378 15065 3985316 14154 4062932 14277 4295764 13212 44291128 17567 44247256 16209 44442512 15391 444421024 17408 444422048 16229 44442 sorry for the ugly table amazon does not support consecutive spaces including alt 255 or embedded tabs this is very fast for a microsd it s not quite up to what sandisk achieves in full size uhs1 sd cards that can write over twice this speed but those are electronically more complex cards the micro form factor likely doesn t permit the additional hardware to achieve speeds comparable to the larger cards note that the read speed is a lot faster than what sandisk promises note also that you will not achieve these speeds with a usb2 reader you will need either a usb3 or built in pcie reader to get accurate results so do not complain to me if you use a usb2 reader and don t achieve these speeds in any event you d be hard pressed to find anything faster my personal experience with sandisk products is very good that is i ve never had anything fail on me given the very reasonable prices of these i rate them as highly recommended,positive
great memory card i bought this for my phone and it works like a gem now im just waiting to get the new galaxy s5 and then i can pop this baby into that phone,positive
this is going to be used in a d link pan and tilt ip camera i have other devices i have tested it in and it provides exactly the service it advertises,positive
bought 3 for the kids tablets for christmas all 3 worked perectly i would definitely buy again if the need arises,positive
i use this in the s2 works great movies pictures passworded storage areas everything is working fine after 6 months your mileage may vary good luck,positive
working fine in hero3 black edition i ve put several hours of shooting on the card read speeds when dumping the card also seem good in pcie34 card reader in laptop just wish they weren t so small,positive
i bought this on october 9th and didn t start using it for about a week after i received it on the 11th well two days ago it died a quick death i can t even format it so after all these years of buying sandisk products i guess i will give in and start paying a little more for kingston it seems as though sandisk is getting to be a cheaply built product you would think that a product this small and inexpensive would be able to be replaced without cost within the first 90 days but that is my fault for not reading the fine print so lesson learned buy it right and buy it once so go with something else,negative
it s an sd card no one has the tools to test whether this is a class 10 with speeds of blah blah blah it works and that is all that matters,positive
i purchased this for my dell venue 11 pro which effectively doubled it s storage capacity installation was simple and the card has worked flawlessly since i installed it great price great performance no headaches been going for a couple months now with no issues,positive
i m the owner of a bunch of sandisk cards and have been using them for many years this one i picked up for my samsung galaxy note 10 1 and it works very well the adapter is nice even though i have other ones the packaging is bullet proof if you need a high speed card then this sandisk is a great choice good price on amazon especially over box store prices highly recommended,positive
this is an excellent storage in the minimal space it come with the adapter so i am able to read in the regular sd card reader also,positive
the first unit i received had the dreaded defect where it would disconnect then reconnect which was super annoying sandisk has a very nice online warranty software in place and since it was a known issue they were speedy with a replacement the new unit works perfectly and provides plenty of space as a manufacture it was nice to be treated as i treat my customers from such a larger company,positive
got this for my phone and it is really great it holds everything that i want to put on it,positive
it holds all the stuff i want on it so i don t have to put it up on cloud storage which isn t always reliable,positive
it is good memory card it is working fine until now i am using it in my galaxy s3 just for storing the pictures which i take so i do not know if it will come up with issues later on,positive
this card showed up and was formatted and recognized by my android phone with no issues at all after doing a speed read write test on the card the speeds obtained were well within what a class 10 should realistically accomplish great card great price and wasn t shipped a junk card in disguise highly recommended,positive
best card for an 808 26 gives you 2 5 charge cycles worth of recording without having to dump memory but ya 32gig is better,positive
as always this memory card just works i ve used sandisk products for over a dozen years and they have always worked when needed more often i ve outgrown their capacities then worn them out i m happy so far,positive
i ve been using this in my blackberry z10 for movies music pictures for the past few months without issue quick response no lag or compatibility issues,positive
works great plenty of storage and writes fast to my portable camera arrived on time product was packed and warped well,positive
as the title says the card i got is defective and faulty the issue is the sd card always unmounts and then remounts and sometimes it will says the the sd card is corrupted and needs to be formatted so first i tried to format it using my cellphone xperia play copied all my files again to the sd card and it gave me the same error tried 2 other phones inspire 3g and samsung galaxy s4 still same error then i tried to take it out and put it in my computer and manually format and check for bad sectors and fix errors and it will not finish and says 34 cannot continue because sd card is corrupted 34 i searched google and find out the sandisk have shipped a bad batch of sd cards so i contacted the company and demanded for a return because its past due to return it through amazon got rma ed and already shipped it and i do not know how long will it take to for them to send me another sd card so now i do now have any sd card to put my files because of this situations that could ve avoided if sandisk s qa department is not slacking off very disappointed customer,negative
to be the man you gotta beat the man brotha and sandisk is beating the man wit a stick the price the warranty they are they are letting you steal these from them so get your hands on some before they realize they giving out the hook up and bam they 100 again lolgo sandisk go amazon i bought 3 and gone buy 3 more,positive
i was a bit apprehensive about getting this sd card as i had heard that it was not compatible with my galaxy s iii i did see one review that said it worked just fine on his s iii so i took the gamble i got the sd immediately reformatted it which was recommended by a galaxy representative i do this all of the time anyway to get any 34 bloatware 34 off of the card plugged it into my phone and it worked just fine i would definately recommend this sd card,positive
i ve used sandisk products for a long time without a problem and this is no exception good value reliable holds tons of data what else is there to ask for,positive
card works great with my go pro hero no speed issues at all it also come with an adapter,positive
who can t use more storage 32gb is enough to store a whole lot of music i got it for my wife s phone i put over a dozen albums on it and didn t even use a third of the space,positive
i put this into an old samsung table that my kids use and it seems to work well we have some videos on this card as well as a large number of apps i have not had any problems,positive
this is the perfect card for your gopro all the speed and quality you need and in the frustration free packaging also environmentally friendly,positive
data in and data out seems to be nice and fast it was a quick ship if i needed more i would order the sandisk,positive
first of all i am not sure if the product i received is a class 10 memory card the reason why i say this is that the maximum write speed i get on my windows 8 system is 1 4 mb sec also i have issues with my system recognizing the card and i do frequently receive disk cannot be formatted error i am totally dissatisfied with this product considering the fact that i have a brand new laptop do not recommend sandisk please check other brands,negative
perfect for using in my galaxy s3 seems to read and write quickly and it s never given me any trouble shipping was fast very happy with this product,positive
works well working as designed fast and furious i m using in my samsung galaxy 4s and loving it have music and photos on it and the access time in the photo gallery very quick,positive
wanted a larger faster card for my razr maxx running on cm11 android 4 4 for the price this card was the best option my phone had no problem using it in the default exfat partition is much faster than my old card no problems with it couldn t be happier,positive
zero complaints works great my old card just quit and it seems certain cards fail on s3 and s4 devices this one is made to work on them order placed and received in just over 24 hours,positive
this works great with my gopro hero 3 it is able to shoot at the 60 and 120p without any problems or delay,positive
upgraded from a class4 to this can feel the difference on both a s2 and s3 fast read and write speed really help when downloading large files as well from the internet with speed,positive
do you need memory this is 32gb of it in a microsdhc package if that is the format you need and if this is selling at a price you like then just get it and get on with your day you ve probably got better things like that old episode of gunsmoke you ve been meaning to get to or a nice walk along a cliff face possibly even something else the point is that memory shopping shouldn t take you a long time you should just do it the amount of time it s taken you to read this is way more time than one should ever have to invest in considering a memory purchase have a lovely mid to late morning whenever that might next occur in your vicinity cheers,positive
used this in an android tablet it s fast reliable and performs exactly as expected,positive
i bought this for my galaxy s3 and it worked perfect out the box no formatting required it is already fat32 works great love all the extra space for storing my mp3 s and pictures,positive
needed this to be able to update my garmin with canada and europe maps did the job and at a great price,positive
at the time of writing this review i bought three of these memory cards in last couple of weeks for work related phones they work fine in the samsung galaxy s3 mini phones we are happy with the read and write speeds one small note of caution the price that can be paid for these can vary so please check around and save a few extra dollars when installed you will not get the full 32gb from the sd card but that is to be expected so please bear this mind,positive
moved all my 7 9 gigs of data from one sd card to this one and now i have plenty of room storage on my phone i downloaded everything to my pc from my 8gig sd card installed this one and then re loaded my data to this 32gig sd card no complaints,positive
stopped working after a year and a half and lost a bunch of data i have tried accessing the data useing multiple devices with no luck look elsewhere for an micro sd card,negative
pros 1 ordered it and got free shipping 2 got it in 3 days 3 popped it out of the box 4 popped it in the cellphone 5 done cons 1 doesn t come with a hot pocket 2 amazon won t marry me 3 took me too long to order the hell was i thinking 4 took too long to get it out of the box 1 second update okay i have to bring this rating down to 1 star my 64gb sd card just crapped out i m getting the 0x80071ac3 code and i cant format it or copy files to it i ran scan disk and nothing works i don t know if i will be buying any more sd cards again from them luckily i was able to save all my files i ve goggled this problem and this is a common problem with these cards,negative
